bet_id,match_id,bookmaker,market,snapshot_ts,captured_odds,closing_odds,clv
B000561,M00315,1xBet,DNB_HOME,2024-10-18 10:30:00,1.12,1.11,0.009
B000570,M00319,Betano,BTTS_YES,2024-10-18 10:30:00,1.38,1.38,0.0
B000546,M00308,Pinnacle,OVER_2_5,2024-10-18 18:30:00,1.89,1.78,0.0618
B000549,M00310,Bet365,BTTS_YES,2024-10-18 19:00:00,1.12,1.08,0.037
B000558,M00314,1xBet,DNB_HOME,2024-10-18 20:00:00,1.1,1.14,-0.0351
B000576,M00323,Pinnacle,OVER_2_5,2024-10-18 20:00:00,1.73,1.79,-0.0335
B000583,M00327,1xBet,MONEYLINE_HOME,2024-10-18 21:30:00,1.37,1.39,-0.0144
B000541,M00305,Bet365,DNB_HOME,2024-10-19 02:00:00,2.59,2.53,0.0237
B000598,M00334,Betano,MONEYLINE_HOME,2024-10-19 03:00:00,1.5,1.48,0.0135
B000580,M00326,1xBet,OVER_2_5,2024-10-19 04:15:00,1.96,1.82,0.0769
B000551,M00311,1xBet,MONEYLINE_HOME,2024-10-19 05:00:00,2.06,1.85,0.1135
B000594,M00333,Bet365,MONEYLINE_HOME,2024-10-19 05:00:00,1.69,1.51,0.1192
B000547,M00308,Bet365,DNB_HOME,2024-10-19 06:30:00,1.09,1.13,-0.0354
B000574,M00321,Stake,BTTS_YES,2024-10-19 07:00:00,1.23,1.17,0.0513
B000539,M00304,Bet365,DNB_HOME,2024-10-19 08:00:00,2.84,2.51,0.1315
B000585,M00328,1xBet,DNB_HOME,2024-10-19 10:30:00,1.16,1.21,-0.0413
B000577,M00324,Stake,DNB_HOME,2024-10-19 13:00:00,2.33,2.21,0.0543
B000581,M00326,Betano,OVER_2_5,2024-10-19 15:15:00,1.92,1.84,0.0435
B000597,M00334,Bet365,DNB_HOME,2024-10-19 17:00:00,1.2,1.17,0.0256
B000586,M00328,1xBet,BTTS_YES,2024-10-19 22:30:00,1.36,1.31,0.0382
B000595,M00333,Betano,MONEYLINE_HOME,2024-10-19 23:00:00,1.37,1.48,-0.0743
B000590,M00331,Stake,MONEYLINE_HOME,2024-10-20 04:30:00,1.82,1.65,0.103
B000596,M00333,Pinnacle,BTTS_YES,2024-10-20 06:00:00,1.31,1.31,0.0
B000592,M00332,1xBet,OVER_2_5,2024-10-20 08:00:00,1.78,1.68,0.0595
B000609,M00340,Pinnacle,BTTS_YES,2024-10-22 14:00:00,1.14,1.13,0.0088
B000622,M00346,1xBet,OVER_2_5,2024-10-22 17:00:00,1.92,1.71,0.1228
B000606,M00340,1xBet,BTTS_YES,2024-10-22 20:00:00,1.22,1.11,0.0991
B000605,M00339,Bet365,BTTS_YES,2024-10-22 23:00:00,1.25,1.13,0.1062
B000627,M00348,Bet365,BTTS_YES,2024-10-23 01:30:00,1.12,1.09,0.0275
B000616,M00344,Stake,MONEYLINE_HOME,2024-10-23 02:00:00,1.33,1.22,0.0902
B000619,M00345,Betano,MONEYLINE_HOME,2024-10-23 02:00:00,1.37,1.24,0.1048
B000626,M00348,1xBet,MONEYLINE_HOME,2024-10-23 05:30:00,2.7,2.44,0.1066
B000629,M00348,Bet365,MONEYLINE_HOME,2024-10-23 07:30:00,2.26,2.42,-0.0661
B000618,M00344,Bet365,BTTS_YES,2024-10-23 14:00:00,1.57,1.62,-0.0309
B000621,M00345,Stake,OVER_2_5,2024-10-23 16:00:00,1.78,1.7,0.0471
B000601,M00336,Betano,BTTS_YES,2024-10-23 17:30:00,1.31,1.24,0.0565
B000652,M00359,Betano,DNB_HOME,2024-10-23 19:00:00,1.36,1.43,-0.049
B000624,M00347,1xBet,OVER_2_5,2024-10-23 19:30:00,2.12,1.97,0.0761
B000603,M00337,Bet365,MONEYLINE_HOME,2024-10-23 20:45:00,1.64,1.51,0.0861
B000671,M00369,Pinnacle,BTTS_YES,2024-10-23 20:45:00,1.49,1.58,-0.057
B000679,M00374,Betano,MONEYLINE_HOME,2024-10-23 21:00:00,1.95,1.91,0.0209
B000650,M00358,Pinnacle,BTTS_YES,2024-10-23 23:00:00,1.16,1.19,-0.0252
B000620,M00345,Stake,BTTS_YES,2024-10-24 01:00:00,1.58,1.61,-0.0186
B000656,M00362,Pinnacle,BTTS_YES,2024-10-24 01:00:00,1.2,1.13,0.0619
B000666,M00366,Stake,OVER_2_5,2024-10-24 02:30:00,2.37,2.2,0.0773
B000613,M00342,Stake,MONEYLINE_HOME,2024-10-24 03:30:00,1.17,1.18,-0.0085
B000645,M00356,1xBet,OVER_2_5,2024-10-24 04:00:00,1.95,1.89,0.0317
B000649,M00358,Bet365,MONEYLINE_HOME,2024-10-24 04:00:00,2.0,1.83,0.0929
B000674,M00370,Bet365,BTTS_YES,2024-10-24 04:00:00,1.17,1.19,-0.0168
B000612,M00342,Bet365,BTTS_YES,2024-10-24 04:30:00,2.05,1.82,0.1264
B000678,M00374,1xBet,MONEYLINE_HOME,2024-10-24 05:00:00,2.06,1.83,0.1257
B000600,M00335,Betano,BTTS_YES,2024-10-24 08:30:00,1.38,1.29,0.0698
B000669,M00368,Betano,BTTS_YES,2024-10-24 08:45:00,1.59,1.55,0.0258
B000643,M00354,Pinnacle,OVER_2_5,2024-10-24 09:30:00,1.96,1.93,0.0155
B000610,M00341,Stake,MONEYLINE_HOME,2024-10-24 10:00:00,3.65,3.49,0.0458
B000632,M00349,1xBet,MONEYLINE_HOME,2024-10-24 12:30:00,2.39,2.53,-0.0553
B000638,M00352,1xBet,BTTS_YES,2024-10-24 13:00:00,1.17,1.11,0.0541
B000615,M00343,Bet365,BTTS_YES,2024-10-24 13:30:00,1.93,1.84,0.0489
B000668,M00368,Pinnacle,MONEYLINE_HOME,2024-10-24 15:45:00,1.21,1.26,-0.0397
B000653,M00360,1xBet,MONEYLINE_HOME,2024-10-24 16:00:00,2.17,2.02,0.0743
B000633,M00349,1xBet,BTTS_YES,2024-10-24 16:30:00,1.14,1.1,0.0364
B000604,M00338,Bet365,MONEYLINE_HOME,2024-10-24 17:00:00,2.48,2.46,0.0081
B000630,M00348,Stake,OVER_2_5,2024-10-24 17:30:00,2.04,1.95,0.0462
B000677,M00371,1xBet,BTTS_YES,2024-10-24 19:00:00,1.24,1.17,0.0598
B000631,M00349,1xBet,MONEYLINE_HOME,2024-10-24 20:30:00,2.61,2.47,0.0567
B000602,M00336,Stake,MONEYLINE_HOME,2024-10-24 21:30:00,1.79,1.72,0.0407
B000614,M00343,Stake,BTTS_YES,2024-10-24 21:30:00,2.03,1.78,0.1404
B000607,M00340,Stake,MONEYLINE_HOME,2024-10-25 00:00:00,2.56,2.41,0.0622
B000644,M00356,Stake,MONEYLINE_HOME,2024-10-25 00:00:00,1.96,1.81,0.0829
B000646,M00356,Pinnacle,DNB_HOME,2024-10-25 01:00:00,1.39,1.38,0.0072
B000608,M00340,Betano,OVER_2_5,2024-10-25 02:00:00,1.87,1.92,-0.026
B000636,M00352,Betano,MONEYLINE_HOME,2024-10-25 03:00:00,2.62,2.42,0.0826
B000665,M00366,Bet365,BTTS_YES,2024-10-25 04:30:00,1.82,1.87,-0.0267
B000672,M00370,Bet365,MONEYLINE_HOME,2024-10-25 05:00:00,2.09,1.88,0.1117
B000673,M00370,1xBet,MONEYLINE_HOME,2024-10-25 05:00:00,1.76,1.83,-0.0383
B000667,M00367,Stake,BTTS_YES,2024-10-25 05:30:00,1.74,1.83,-0.0492
B000628,M00348,Pinnacle,MONEYLINE_HOME,2024-10-25 06:30:00,2.5,2.43,0.0288
B000611,M00341,Bet365,OVER_2_5,2024-10-25 10:00:00,2.09,2.01,0.0398
B000599,M00335,Stake,OVER_2_5,2024-10-25 11:30:00,1.91,1.83,0.0437
B000623,M00346,1xBet,BTTS_YES,2024-10-25 12:00:00,1.6,1.59,0.0063
B000640,M00353,Bet365,OVER_2_5,2024-10-25 12:00:00,2.0,1.94,0.0309
B000648,M00358,Bet365,MONEYLINE_HOME,2024-10-25 13:00:00,2.0,1.8,0.1111
B000664,M00365,Pinnacle,DNB_HOME,2024-10-25 13:00:00,1.64,1.56,0.0513
B000617,M00344,Betano,BTTS_YES,2024-10-25 14:00:00,1.81,1.66,0.0904
B000663,M00365,Stake,MONEYLINE_HOME,2024-10-25 15:00:00,2.16,2.02,0.0693
B000642,M00354,Pinnacle,DNB_HOME,2024-10-25 16:30:00,1.75,1.68,0.0417
B000662,M00365,1xBet,MONEYLINE_HOME,2024-10-25 17:00:00,2.25,2.03,0.1084
B000637,M00352,Stake,DNB_HOME,2024-10-25 18:00:00,1.88,1.83,0.0273
B000635,M00351,1xBet,DNB_HOME,2024-10-25 20:45:00,1.09,1.05,0.0381
B000659,M00363,Bet365,OVER_2_5,2024-10-25 23:00:00,1.88,1.93,-0.0259
B000639,M00353,Betano,MONEYLINE_HOME,2024-10-26 01:00:00,2.59,2.34,0.1068
B000641,M00353,Betano,BTTS_YES,2024-10-26 01:00:00,1.17,1.12,0.0446
B000675,M00371,Betano,MONEYLINE_HOME,2024-10-26 06:00:00,2.0,1.84,0.087
B000625,M00347,Bet365,MONEYLINE_HOME,2024-10-26 11:30:00,2.69,2.51,0.0717
B000634,M00351,Betano,OVER_2_5,2024-10-26 11:45:00,1.75,1.67,0.0479
B000647,M00357,Pinnacle,BTTS_YES,2024-10-26 12:00:00,1.17,1.16,0.0086
B000651,M00359,1xBet,OVER_2_5,2024-10-26 12:00:00,2.11,1.9,0.1105
B000654,M00360,Bet365,MONEYLINE_HOME,2024-10-26 15:00:00,2.04,2.08,-0.0192
B000661,M00364,Bet365,MONEYLINE_HOME,2024-10-26 15:00:00,5.28,4.79,0.1023
B000681,M00375,Pinnacle,MONEYLINE_HOME,2024-10-26 15:45:00,2.33,2.17,0.0737
B000657,M00362,Stake,OVER_2_5,2024-10-26 17:00:00,1.91,1.89,0.0106
B000660,M00363,Stake,BTTS_YES,2024-10-27 00:00:00,1.27,1.18,0.0763
B000658,M00363,Pinnacle,DNB_HOME,2024-10-27 02:00:00,1.71,1.56,0.0962
B000655,M00361,Bet365,BTTS_YES,2024-10-27 04:00:00,1.39,1.31,0.0611
B000670,M00369,Stake,MONEYLINE_HOME,2024-10-27 05:45:00,1.29,1.26,0.0238
B000684,M00377,Betano,MONEYLINE_HOME,2024-10-27 10:30:00,2.67,2.47,0.081
B000676,M00371,1xBet,OVER_2_5,2024-10-27 11:00:00,1.86,1.84,0.0109
B000686,M00377,Stake,OVER_2_5,2024-10-28 15:30:00,1.87,1.91,-0.0209
B000685,M00377,Bet365,BTTS_YES,2024-10-28 17:30:00,1.16,1.13,0.0265
B000680,M00375,Pinnacle,BTTS_YES,2024-10-28 18:45:00,1.26,1.12,0.125
B000699,M00385,Pinnacle,OVER_2_5,2024-10-29 01:00:00,1.85,1.89,-0.0212
B000688,M00380,Betano,BTTS_YES,2024-10-29 06:45:00,1.52,1.51,0.0066
B000682,M00376,Bet365,OVER_2_5,2024-10-29 07:30:00,1.91,1.99,-0.0402
B000696,M00384,Bet365,OVER_2_5,2024-10-29 08:00:00,2.05,1.93,0.0622
B000689,M00381,1xBet,DNB_HOME,2024-10-29 12:30:00,4.53,4.27,0.0609
B000730,M00405,Stake,DNB_HOME,2024-10-29 18:00:00,2.95,2.72,0.0846
B000694,M00383,1xBet,OVER_2_5,2024-10-29 18:30:00,2.0,1.86,0.0753
B000687,M00379,Betano,BTTS_YES,2024-10-29 19:45:00,1.52,1.48,0.027
B000726,M00402,Stake,MONEYLINE_HOME,2024-10-29 20:15:00,1.63,1.5,0.0867
B000683,M00377,1xBet,MONEYLINE_HOME,2024-10-29 22:30:00,2.8,2.44,0.1475
B000708,M00391,Betano,DNB_HOME,2024-10-29 23:30:00,1.52,1.49,0.0201
B000723,M00400,1xBet,MONEYLINE_HOME,2024-10-30 02:00:00,2.29,2.18,0.0505
B000705,M00388,Bet365,BTTS_YES,2024-10-30 03:30:00,1.2,1.17,0.0256
B000719,M00398,Betano,OVER_2_5,2024-10-30 04:00:00,2.0,1.89,0.0582
B000693,M00382,Bet365,MONEYLINE_HOME,2024-10-30 06:45:00,2.2,2.14,0.028
B000722,M00400,Betano,MONEYLINE_HOME,2024-10-30 07:00:00,2.36,2.16,0.0926
B000715,M00395,1xBet,DNB_HOME,2024-10-30 10:00:00,1.75,1.69,0.0355
B000713,M00394,1xBet,BTTS_YES,2024-10-30 11:00:00,1.06,1.14,-0.0702
B000721,M00399,Betano,BTTS_YES,2024-10-30 12:00:00,1.25,1.23,0.0163
B000731,M00406,Stake,MONEYLINE_HOME,2024-10-30 14:30:00,1.91,1.93,-0.0104
B000728,M00403,Bet365,DNB_HOME,2024-10-30 16:00:00,2.73,2.66,0.0263
B000697,M00384,Pinnacle,BTTS_YES,2024-10-30 20:00:00,1.2,1.13,0.0619
B000755,M00418,Betano,OVER_2_5,2024-10-30 21:00:00,1.91,1.82,0.0495
B000746,M00414,1xBet,OVER_2_5,2024-10-30 21:30:00,1.94,1.87,0.0374
B000707,M00391,Bet365,OVER_2_5,2024-10-30 23:30:00,2.0,1.85,0.0811
B000701,M00387,1xBet,DNB_HOME,2024-10-31 00:00:00,1.13,1.11,0.018
B000757,M00419,Betano,OVER_2_5,2024-10-31 01:00:00,2.02,1.86,0.086
B000706,M00391,Stake,OVER_2_5,2024-10-31 01:30:00,2.13,1.89,0.127
B000725,M00401,Stake,DNB_HOME,2024-10-31 02:00:00,1.43,1.28,0.1172
B000690,M00381,1xBet,BTTS_YES,2024-10-31 02:30:00,1.3,1.28,0.0156
B000692,M00382,Pinnacle,BTTS_YES,2024-10-31 02:45:00,1.23,1.16,0.0603
B000691,M00382,1xBet,OVER_2_5,2024-10-31 05:45:00,1.99,1.89,0.0529
B000738,M00411,1xBet,MONEYLINE_HOME,2024-10-31 07:00:00,3.05,2.95,0.0339
B000737,M00411,Stake,MONEYLINE_HOME,2024-10-31 10:00:00,2.69,2.89,-0.0692
B000695,M00383,Bet365,DNB_HOME,2024-10-31 10:30:00,1.37,1.33,0.0301
B000717,M00396,Bet365,OVER_2_5,2024-10-31 11:00:00,1.83,1.82,0.0055
B000745,M00414,1xBet,MONEYLINE_HOME,2024-10-31 12:30:00,1.71,1.63,0.0491
B000747,M00415,1xBet,OVER_2_5,2024-10-31 12:30:00,1.96,1.81,0.0829
B000714,M00395,Pinnacle,DNB_HOME,2024-10-31 17:00:00,1.81,1.66,0.0904
B000740,M00412,Betano,BTTS_YES,2024-10-31 18:30:00,1.45,1.31,0.1069
B000711,M00394,Bet365,MONEYLINE_HOME,2024-10-31 20:00:00,2.37,2.24,0.058
B000718,M00397,Stake,BTTS_YES,2024-10-31 20:00:00,1.22,1.22,0.0
B000700,M00386,Betano,BTTS_YES,2024-10-31 21:30:00,1.13,1.13,0.0
B000703,M00388,Bet365,DNB_HOME,2024-11-01 00:30:00,1.62,1.53,0.0588
B000698,M00385,Betano,MONEYLINE_HOME,2024-11-01 01:00:00,2.49,2.3,0.0826
B000750,M00416,1xBet,OVER_2_5,2024-11-01 02:45:00,1.77,1.63,0.0859
B000710,M00393,Bet365,MONEYLINE_HOME,2024-11-01 05:00:00,1.77,1.79,-0.0112
B000735,M00410,1xBet,BTTS_YES,2024-11-01 06:00:00,1.35,1.47,-0.0816
B000724,M00400,Bet365,DNB_HOME,2024-11-01 07:00:00,1.64,1.68,-0.0238
B000709,M00392,1xBet,BTTS_YES,2024-11-01 07:30:00,1.13,1.15,-0.0174
B000732,M00408,Stake,BTTS_YES,2024-11-01 07:30:00,1.17,1.15,0.0174
B000712,M00394,Betano,BTTS_YES,2024-11-01 10:00:00,1.16,1.12,0.0357
B000760,M00423,Pinnacle,DNB_HOME,2024-11-01 11:00:00,1.44,1.36,0.0588
B000729,M00404,Bet365,OVER_2_5,2024-11-01 15:00:00,2.05,2.04,0.0049
B000702,M00387,1xBet,OVER_2_5,2024-11-01 16:00:00,1.82,1.77,0.0282
B000756,M00418,Stake,BTTS_YES,2024-11-01 17:00:00,1.24,1.2,0.0333
B000704,M00388,Stake,BTTS_YES,2024-11-01 18:30:00,1.16,1.18,-0.0169
B000733,M00409,Bet365,OVER_2_5,2024-11-01 19:00:00,1.65,1.74,-0.0517
B000716,M00395,Pinnacle,OVER_2_5,2024-11-01 22:00:00,2.06,1.93,0.0674
B000727,M00403,Bet365,OVER_2_5,2024-11-01 23:00:00,2.16,2.0,0.08
B000720,M00399,Pinnacle,DNB_HOME,2024-11-02 01:00:00,1.46,1.32,0.1061
B000736,M00411,Stake,MONEYLINE_HOME,2024-11-02 03:00:00,3.37,2.99,0.1271
B000752,M00416,Stake,BTTS_YES,2024-11-02 06:45:00,2.04,2.02,0.0099
B000748,M00415,Stake,BTTS_YES,2024-11-02 08:30:00,1.28,1.24,0.0323
B000753,M00417,Bet365,BTTS_YES,2024-11-02 10:45:00,2.15,2.06,0.0437
B000742,M00413,Bet365,MONEYLINE_HOME,2024-11-02 14:30:00,1.62,1.5,0.08
B000749,M00416,1xBet,DNB_HOME,2024-11-02 15:45:00,1.21,1.05,0.1524
B000754,M00417,Bet365,BTTS_YES,2024-11-02 16:45:00,1.92,1.99,-0.0352
B000734,M00409,Betano,OVER_2_5,2024-11-02 17:00:00,1.89,1.74,0.0862
B000741,M00412,Pinnacle,MONEYLINE_HOME,2024-11-02 20:30:00,1.55,1.52,0.0197
B000743,M00413,Betano,MONEYLINE_HOME,2024-11-02 20:30:00,1.64,1.49,0.1007
B000761,M00423,Pinnacle,OVER_2_5,2024-11-02 21:00:00,1.93,1.89,0.0212
B000762,M00424,Betano,OVER_2_5,2024-11-02 22:00:00,1.84,1.9,-0.0316
B000744,M00414,Bet365,DNB_HOME,2024-11-03 01:30:00,1.39,1.24,0.121
B000739,M00412,Betano,OVER_2_5,2024-11-03 08:30:00,1.94,1.8,0.0778
B000751,M00416,Stake,DNB_HOME,2024-11-03 10:45:00,1.09,1.05,0.0381
B000758,M00421,Betano,OVER_2_5,2024-11-03 21:30:00,1.88,1.83,0.0273
B000759,M00422,Betano,OVER_2_5,2024-11-04 04:00:00,1.99,1.92,0.0365
B000766,M00426,Bet365,MONEYLINE_HOME,2024-11-05 03:45:00,3.63,3.38,0.074
B000778,M00432,Bet365,BTTS_YES,2024-11-06 00:30:00,1.17,1.2,-0.025
B000772,M00429,Betano,MONEYLINE_HOME,2024-11-06 03:30:00,4.46,4.61,-0.0325
B000780,M00434,Bet365,OVER_2_5,2024-11-06 08:00:00,1.89,1.8,0.05
B000788,M00438,Pinnacle,MONEYLINE_HOME,2024-11-06 10:00:00,1.6,1.49,0.0738
B000782,M00435,Betano,MONEYLINE_HOME,2024-11-06 11:00:00,1.77,1.63,0.0859
B000776,M00431,Stake,DNB_HOME,2024-11-06 15:30:00,1.05,1.05,0.0
B000763,M00425,Betano,MONEYLINE_HOME,2024-11-06 16:30:00,2.57,2.29,0.1223
B000783,M00435,Stake,OVER_2_5,2024-11-06 21:00:00,1.96,1.84,0.0652
B000769,M00427,Pinnacle,MONEYLINE_HOME,2024-11-07 01:00:00,2.46,2.44,0.0082
B000771,M00428,Stake,OVER_2_5,2024-11-07 02:30:00,2.24,2.18,0.0275
B000781,M00434,1xBet,BTTS_YES,2024-11-07 03:00:00,1.24,1.27,-0.0236
B000795,M00441,Bet365,BTTS_YES,2024-11-07 08:00:00,1.67,1.65,0.0121
B000765,M00426,Stake,MONEYLINE_HOME,2024-11-07 08:45:00,3.54,3.25,0.0892
B000768,M00427,Betano,DNB_HOME,2024-11-07 12:00:00,1.9,1.89,0.0053
B000792,M00440,Bet365,MONEYLINE_HOME,2024-11-07 12:30:00,1.3,1.24,0.0484
B000794,M00441,Betano,DNB_HOME,2024-11-07 16:00:00,1.05,1.05,0.0
B000785,M00436,Betano,BTTS_YES,2024-11-07 17:00:00,1.37,1.3,0.0538
B000779,M00433,1xBet,OVER_2_5,2024-11-07 18:30:00,2.08,2.09,-0.0048
B000784,M00436,Bet365,BTTS_YES,2024-11-07 23:00:00,1.42,1.28,0.1094
B000789,M00439,Bet365,MONEYLINE_HOME,2024-11-08 03:30:00,1.77,1.68,0.0536
B000799,M00444,1xBet,DNB_HOME,2024-11-08 04:30:00,1.5,1.37,0.0949
B000786,M00437,Pinnacle,OVER_2_5,2024-11-08 05:00:00,1.87,1.81,0.0331
B000796,M00442,Stake,OVER_2_5,2024-11-08 10:00:00,1.9,1.73,0.0983
B000764,M00425,Bet365,MONEYLINE_HOME,2024-11-08 10:30:00,2.51,2.32,0.0819
B000773,M00430,Betano,MONEYLINE_HOME,2024-11-08 10:30:00,1.88,1.73,0.0867
B000774,M00431,Stake,MONEYLINE_HOME,2024-11-08 10:30:00,1.38,1.24,0.1129
B000790,M00439,1xBet,OVER_2_5,2024-11-08 13:30:00,1.76,1.81,-0.0276
B000767,M00427,Pinnacle,DNB_HOME,2024-11-08 15:00:00,2.07,1.91,0.0838
B000770,M00428,1xBet,OVER_2_5,2024-11-08 15:30:00,2.31,2.1,0.1
B000802,M00447,Stake,BTTS_YES,2024-11-08 15:45:00,1.19,1.29,-0.0775
B000775,M00431,1xBet,MONEYLINE_HOME,2024-11-09 00:30:00,1.28,1.26,0.0159
B000777,M00432,Bet365,OVER_2_5,2024-11-09 00:30:00,2.3,2.05,0.122
B000800,M00444,Betano,OVER_2_5,2024-11-09 02:30:00,1.92,1.89,0.0159
B000787,M00437,Pinnacle,OVER_2_5,2024-11-09 03:00:00,1.91,1.82,0.0495
B000801,M00447,Bet365,OVER_2_5,2024-11-09 08:45:00,1.88,1.78,0.0562
B000798,M00443,Stake,BTTS_YES,2024-11-09 12:00:00,1.76,1.67,0.0539
B000797,M00442,Stake,BTTS_YES,2024-11-09 18:00:00,1.67,1.64,0.0183
B000793,M00441,Betano,OVER_2_5,2024-11-10 01:00:00,1.83,1.68,0.0893
B000791,M00440,Betano,DNB_HOME,2024-11-10 02:30:00,1.15,1.05,0.0952
B000804,M00448,1xBet,MONEYLINE_HOME,2024-11-19 07:30:00,1.15,1.13,0.0177
B000824,M00459,Betano,MONEYLINE_HOME,2024-11-19 15:30:00,1.5,1.46,0.0274
B000808,M00450,1xBet,BTTS_YES,2024-11-19 16:30:00,1.15,1.11,0.036
B000816,M00454,1xBet,BTTS_YES,2024-11-19 19:30:00,1.11,1.09,0.0183
B000803,M00448,Pinnacle,OVER_2_5,2024-11-19 22:30:00,1.76,1.6,0.1
B000839,M00467,Stake,MONEYLINE_HOME,2024-11-20 01:30:00,1.41,1.35,0.0444
B000820,M00457,Betano,BTTS_YES,2024-11-20 02:30:00,1.31,1.3,0.0077
B000807,M00450,Betano,OVER_2_5,2024-11-20 05:30:00,2.24,1.98,0.1313
B000813,M00452,1xBet,DNB_HOME,2024-11-20 05:30:00,2.06,2.19,-0.0594
B000835,M00465,Betano,OVER_2_5,2024-11-20 09:00:00,1.9,1.85,0.027
B000817,M00455,Stake,MONEYLINE_HOME,2024-11-20 09:30:00,1.37,1.25,0.096
B000822,M00458,1xBet,MONEYLINE_HOME,2024-11-20 15:30:00,3.1,2.85,0.0877
B000815,M00454,Bet365,BTTS_YES,2024-11-20 16:30:00,1.06,1.12,-0.0536
B000810,M00451,1xBet,DNB_HOME,2024-11-20 18:00:00,8.58,7.8,0.1
B000843,M00471,Pinnacle,MONEYLINE_HOME,2024-11-20 20:30:00,6.62,5.86,0.1297
B000842,M00470,Stake,OVER_2_5,2024-11-21 00:30:00,2.24,2.13,0.0516
B000836,M00466,Stake,DNB_HOME,2024-11-21 02:30:00,1.21,1.07,0.1308
B000825,M00459,Stake,MONEYLINE_HOME,2024-11-21 04:30:00,1.41,1.47,-0.0408
B000841,M00469,Stake,MONEYLINE_HOME,2024-11-21 04:30:00,6.05,6.0,0.0083
B000821,M00458,Stake,OVER_2_5,2024-11-21 05:30:00,2.15,1.94,0.1082
B000837,M00466,1xBet,DNB_HOME,2024-11-21 07:30:00,1.12,1.06,0.0566
B000844,M00471,Stake,DNB_HOME,2024-11-21 07:30:00,5.17,4.88,0.0594
B000826,M00459,1xBet,DNB_HOME,2024-11-21 10:30:00,1.19,1.17,0.0171
B000814,M00453,Stake,MONEYLINE_HOME,2024-11-21 12:30:00,2.79,2.9,-0.0379
B000809,M00450,Betano,BTTS_YES,2024-11-21 15:30:00,1.05,1.07,-0.0187
B000829,M00461,Betano,DNB_HOME,2024-11-21 17:30:00,2.4,2.2,0.0909
B000831,M00464,Betano,BTTS_YES,2024-11-21 18:00:00,1.33,1.3,0.0231
B000806,M00449,Stake,BTTS_YES,2024-11-22 02:30:00,1.16,1.11,0.045
B000823,M00459,Pinnacle,MONEYLINE_HOME,2024-11-22 02:30:00,1.61,1.44,0.1181
B000805,M00449,Betano,DNB_HOME,2024-11-22 06:30:00,2.24,2.09,0.0718
B000845,M00471,Betano,BTTS_YES,2024-11-22 06:30:00,1.36,1.31,0.0382
B000847,M00472,1xBet,MONEYLINE_HOME,2024-11-22 09:00:00,2.22,2.0,0.11
B000830,M00464,1xBet,OVER_2_5,2024-11-22 10:00:00,2.0,1.84,0.087
B000827,M00460,Bet365,DNB_HOME,2024-11-22 11:30:00,1.09,1.05,0.0381
B000846,M00471,Stake,BTTS_YES,2024-11-22 12:30:00,1.35,1.32,0.0227
B000833,M00465,Pinnacle,DNB_HOME,2024-11-22 14:00:00,1.36,1.27,0.0709
B000838,M00467,Betano,BTTS_YES,2024-11-22 17:30:00,1.55,1.45,0.069
B000828,M00460,1xBet,DNB_HOME,2024-11-22 19:30:00,1.1,1.05,0.0476
B000811,M00451,Bet365,MONEYLINE_HOME,2024-11-22 22:00:00,10.04,9.31,0.0784
B000812,M00451,Bet365,OVER_2_5,2024-11-22 23:00:00,2.3,2.11,0.09
B000834,M00465,Pinnacle,OVER_2_5,2024-11-22 23:00:00,1.87,1.78,0.0506
B000818,M00456,Betano,BTTS_YES,2024-11-23 07:30:00,1.6,1.56,0.0256
B000819,M00457,Pinnacle,DNB_HOME,2024-11-23 07:30:00,1.19,1.16,0.0259
B000832,M00464,Betano,BTTS_YES,2024-11-23 08:00:00,1.39,1.34,0.0373
B000840,M00469,Bet365,DNB_HOME,2024-11-23 20:30:00,5.12,4.79,0.0689
B000851,M00476,Pinnacle,MONEYLINE_HOME,2024-11-27 11:30:00,2.0,1.83,0.0929
B000848,M00473,Bet365,MONEYLINE_HOME,2024-11-27 23:30:00,1.26,1.3,-0.0308
B000852,M00477,Bet365,MONEYLINE_HOME,2024-11-28 03:30:00,2.49,2.26,0.1018
B000854,M00479,Pinnacle,BTTS_YES,2024-11-28 11:30:00,1.24,1.22,0.0164
B000853,M00477,Bet365,BTTS_YES,2024-11-28 21:30:00,1.12,1.13,-0.0088
B000855,M00481,Stake,OVER_2_5,2024-11-29 18:30:00,1.75,1.81,-0.0331
B000850,M00475,Stake,MONEYLINE_HOME,2024-11-30 00:30:00,2.18,2.35,-0.0723
B000849,M00475,Pinnacle,DNB_HOME,2024-11-30 07:30:00,1.91,1.74,0.0977
B000857,M00483,Pinnacle,MONEYLINE_HOME,2024-12-02 22:30:00,1.36,1.43,-0.049
B000870,M00492,Betano,MONEYLINE_HOME,2024-12-03 22:30:00,1.15,1.11,0.036
B000868,M00489,1xBet,BTTS_YES,2024-12-04 07:30:00,1.15,1.08,0.0648
B000858,M00483,Bet365,BTTS_YES,2024-12-04 11:30:00,1.46,1.37,0.0657
B000869,M00491,1xBet,BTTS_YES,2024-12-04 13:30:00,1.13,1.08,0.0463
B000871,M00493,Bet365,OVER_2_5,2024-12-04 20:30:00,1.93,1.85,0.0432
B000866,M00488,Betano,BTTS_YES,2024-12-05 00:30:00,1.32,1.29,0.0233
B000863,M00487,1xBet,BTTS_YES,2024-12-05 06:30:00,1.43,1.37,0.0438
B000856,M00483,Pinnacle,MONEYLINE_HOME,2024-12-05 07:30:00,1.57,1.47,0.068
