bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000286,M00163,btts_hunter,Pinnacle,BTTS_YES,YES,1.19,1.08,101.36,2024-09-17 23:30:00,2024-09-20 21:30:00,win,120.62,19.26,0.1019,Bundesliga,1.01-1.50
B000313,M00175,momentum,Pinnacle,DNB_HOME,HOME,1.37,1.28,31.56,2024-09-18 00:00:00,2024-09-21 17:00:00,push,31.56,0.0,0.0703,Premier League,1.01-1.50
B000269,M00155,high_volume,1xBet,MONEYLINE_HOME,HOME,1.77,1.77,131.43,2024-09-18 03:00:00,2024-09-18 20:00:00,win,232.63,101.2,0.0,La Liga,1.51-2.00
B000305,M00171,sharp_value,Stake,BTTS_YES,YES,1.21,1.1,48.68,2024-09-18 06:30:00,2024-09-21 16:30:00,loss,0.0,-48.68,0.1,Bundesliga,1.01-1.50
B000295,M00166,high_volume,Bet365,MONEYLINE_HOME,HOME,1.83,1.88,75.63,2024-09-18 09:00:00,2024-09-20 22:00:00,win,138.4,62.77,-0.0266,La Liga,1.51-2.00
B000296,M00166,btts_hunter,1xBet,BTTS_YES,YES,1.19,1.16,84.35,2024-09-18 09:00:00,2024-09-20 22:00:00,win,100.38,16.03,0.0259,La Liga,1.01-1.50
B000285,M00163,league_expert,Pinnacle,MONEYLINE_HOME,HOME,3.04,2.81,65.2,2024-09-18 10:30:00,2024-09-20 21:30:00,loss,0.0,-65.2,0.0819,Bundesliga,3.01+
B000277,M00159,momentum,Pinnacle,BTTS_YES,YES,1.15,1.11,61.3,2024-09-18 14:30:00,2024-09-20 19:30:00,loss,0.0,-61.3,0.036,Serie A,1.01-1.50
B000335,M00191,sharp_value,Betano,OVER_2_5,YES,2.05,1.88,53.2,2024-09-18 15:30:00,2024-09-22 16:30:00,win,109.06,55.86,0.0904,Bundesliga,2.01-2.50
B000334,M00190,btts_hunter,Stake,BTTS_YES,YES,1.22,1.25,108.3,2024-09-18 17:30:00,2024-09-22 16:30:00,win,132.13,23.83,-0.024,Bundesliga,1.01-1.50
B000345,M00196,momentum,Bet365,BTTS_YES,YES,1.25,1.18,59.64,2024-09-18 18:30:00,2024-09-22 18:30:00,win,74.55,14.91,0.0593,Premier League,1.01-1.50
B000331,M00189,btts_hunter,Pinnacle,BTTS_YES,YES,1.28,1.24,105.08,2024-09-18 19:30:00,2024-09-22 16:30:00,win,134.5,29.42,0.0323,Bundesliga,1.01-1.50
B000282,M00161,high_volume,Stake,OVER_2_5,YES,1.97,1.98,101.91,2024-09-18 22:30:00,2024-09-20 21:30:00,win,200.76,98.85,-0.0051,Bundesliga,1.51-2.00
B000318,M00178,league_expert,Betano,MONEYLINE_HOME,HOME,1.33,1.26,56.2,2024-09-18 23:00:00,2024-09-21 17:00:00,win,74.75,18.55,0.0556,Premier League,1.01-1.50
B000289,M00164,high_volume,1xBet,OVER_2_5,YES,2.06,1.96,95.37,2024-09-18 23:45:00,2024-09-20 21:45:00,win,196.46,101.09,0.051,Serie A,2.01-2.50
B000300,M00168,league_expert,Stake,BTTS_YES,YES,1.43,1.37,76.86,2024-09-19 00:30:00,2024-09-21 16:30:00,loss,0.0,-76.86,0.0438,Bundesliga,1.01-1.50
B000353,M00200,high_volume,Bet365,BTTS_YES,YES,1.11,1.09,113.92,2024-09-19 00:30:00,2024-09-22 20:30:00,loss,0.0,-113.92,0.0183,Bundesliga,1.01-1.50
B000274,M00157,high_volume,1xBet,MONEYLINE_HOME,HOME,3.13,3.21,95.39,2024-09-19 01:30:00,2024-09-20 19:30:00,loss,0.0,-95.39,-0.0249,Serie A,3.01+
B000284,M00163,momentum,Pinnacle,MONEYLINE_HOME,HOME,3.08,2.87,17.11,2024-09-19 01:30:00,2024-09-20 21:30:00,loss,0.0,-17.11,0.0732,Bundesliga,3.01+
B000273,M00157,league_expert,Stake,MONEYLINE_HOME,HOME,3.38,3.16,51.03,2024-09-19 02:30:00,2024-09-20 19:30:00,loss,0.0,-51.03,0.0696,Serie A,3.01+
B000342,M00195,sharp_value,Bet365,DNB_HOME,HOME,1.5,1.35,43.6,2024-09-19 03:30:00,2024-09-22 18:30:00,win,65.4,21.8,0.1111,Bundesliga,1.01-1.50
B000303,M00169,high_volume,1xBet,BTTS_YES,YES,1.12,1.1,102.87,2024-09-19 04:30:00,2024-09-21 16:30:00,loss,0.0,-102.87,0.0182,Bundesliga,1.01-1.50
B000314,M00175,btts_hunter,Stake,DNB_HOME,HOME,1.33,1.29,77.79,2024-09-19 05:00:00,2024-09-21 17:00:00,push,77.79,0.0,0.031,Premier League,1.01-1.50
B000328,M00186,btts_hunter,Bet365,OVER_2_5,YES,2.0,1.93,105.94,2024-09-19 05:00:00,2024-09-22 16:00:00,win,211.88,105.94,0.0363,Serie A,1.51-2.00
B000272,M00156,btts_hunter,Pinnacle,BTTS_YES,YES,1.09,1.12,57.95,2024-09-19 05:30:00,2024-09-20 19:30:00,loss,0.0,-57.95,-0.0268,Serie A,1.01-1.50
B000291,M00165,league_expert,Pinnacle,MONEYLINE_HOME,HOME,2.04,1.92,83.87,2024-09-19 06:00:00,2024-09-20 22:00:00,win,171.09,87.22,0.0625,La Liga,2.01-2.50
B000292,M00165,high_volume,Stake,MONEYLINE_HOME,HOME,1.76,1.95,136.16,2024-09-19 06:00:00,2024-09-20 22:00:00,win,239.64,103.48,-0.0974,La Liga,1.51-2.00
B000312,M00175,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.89,1.7,50.39,2024-09-19 07:00:00,2024-09-21 17:00:00,loss,0.0,-50.39,0.1118,Premier League,1.51-2.00
B000302,M00169,league_expert,1xBet,MONEYLINE_HOME,HOME,2.98,2.92,58.37,2024-09-19 08:30:00,2024-09-21 16:30:00,loss,0.0,-58.37,0.0205,Bundesliga,2.51-3.00
B000324,M00183,high_volume,Stake,DNB_HOME,HOME,1.18,1.18,44.33,2024-09-19 08:30:00,2024-09-21 19:30:00,win,52.31,7.98,0.0,Bundesliga,1.01-1.50
B000316,M00176,btts_hunter,Betano,OVER_2_5,YES,1.98,1.93,31.76,2024-09-19 09:00:00,2024-09-21 17:00:00,loss,0.0,-31.76,0.0259,Premier League,1.51-2.00
B000304,M00170,high_volume,Stake,MONEYLINE_HOME,HOME,2.76,2.87,69.77,2024-09-19 09:30:00,2024-09-21 16:30:00,loss,0.0,-69.77,-0.0383,Bundesliga,2.51-3.00
B000315,M00176,high_volume,Pinnacle,MONEYLINE_HOME,HOME,2.51,2.48,75.35,2024-09-19 10:00:00,2024-09-21 17:00:00,loss,0.0,-75.35,0.0121,Premier League,2.51-3.00
B000298,M00167,high_volume,Stake,OVER_2_5,YES,2.01,1.97,84.14,2024-09-19 12:00:00,2024-09-21 15:00:00,loss,0.0,-84.14,0.0203,La Liga,2.01-2.50
B000327,M00185,sharp_value,Bet365,DNB_HOME,HOME,1.35,1.2,46.67,2024-09-19 12:30:00,2024-09-22 13:30:00,win,63.0,16.33,0.125,Serie A,1.01-1.50
B000309,M00173,high_volume,1xBet,BTTS_YES,YES,1.49,1.54,116.53,2024-09-19 13:00:00,2024-09-21 17:00:00,loss,0.0,-116.53,-0.0325,Premier League,1.01-1.50
B000336,M00191,high_volume,Bet365,MONEYLINE_HOME,HOME,1.61,1.63,83.81,2024-09-19 14:30:00,2024-09-22 16:30:00,win,134.93,51.12,-0.0123,Bundesliga,1.51-2.00
B000350,M00198,league_expert,Betano,DNB_HOME,HOME,1.56,1.46,76.55,2024-09-19 17:00:00,2024-09-22 19:00:00,win,119.42,42.87,0.0685,Serie A,1.51-2.00
B000333,M00190,high_volume,Betano,BTTS_YES,YES,1.21,1.24,140.93,2024-09-19 17:30:00,2024-09-22 16:30:00,win,170.53,29.6,-0.0242,Bundesliga,1.01-1.50
B000338,M00192,momentum,Bet365,OVER_2_5,YES,1.9,1.85,66.36,2024-09-19 18:15:00,2024-09-22 17:15:00,win,126.08,59.72,0.027,La Liga,1.51-2.00
B000278,M00160,momentum,1xBet,OVER_2_5,YES,2.08,1.93,66.79,2024-09-19 18:30:00,2024-09-20 21:30:00,win,138.92,72.13,0.0777,Bundesliga,2.01-2.50
B000283,M00162,league_expert,Pinnacle,MONEYLINE_HOME,HOME,3.03,2.83,74.13,2024-09-19 21:30:00,2024-09-20 21:30:00,loss,0.0,-74.13,0.0707,Bundesliga,3.01+
B000344,M00195,btts_hunter,Bet365,BTTS_YES,YES,1.21,1.21,76.27,2024-09-19 21:30:00,2024-09-22 18:30:00,win,92.29,16.02,0.0,Bundesliga,1.01-1.50
B000307,M00172,league_expert,Bet365,MONEYLINE_HOME,HOME,1.59,1.51,61.36,2024-09-20 02:30:00,2024-09-21 16:30:00,loss,0.0,-61.36,0.053,Bundesliga,1.51-2.00
B000320,M00180,sharp_value,Stake,OVER_2_5,YES,2.0,1.77,60.42,2024-09-20 03:00:00,2024-09-21 17:00:00,win,120.84,60.42,0.1299,Premier League,1.51-2.00
B000297,M00167,momentum,1xBet,OVER_2_5,YES,2.16,1.95,81.98,2024-09-20 05:00:00,2024-09-21 15:00:00,loss,0.0,-81.98,0.1077,La Liga,2.01-2.50
B000352,M00199,high_volume,Bet365,MONEYLINE_HOME,HOME,1.91,1.92,97.65,2024-09-20 07:00:00,2024-09-22 19:00:00,win,186.51,88.86,-0.0052,Serie A,1.51-2.00
B000287,M00164,sharp_value,1xBet,MONEYLINE_HOME,HOME,3.51,3.18,66.65,2024-09-20 07:45:00,2024-09-20 21:45:00,loss,0.0,-66.65,0.1038,Serie A,3.01+
B000337,M00192,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,1.98,1.8,59.85,2024-09-20 08:15:00,2024-09-22 17:15:00,win,118.5,58.65,0.1,La Liga,1.51-2.00
B000290,M00165,sharp_value,Stake,DNB_HOME,HOME,1.62,1.46,59.96,2024-09-20 10:00:00,2024-09-20 22:00:00,win,97.14,37.18,0.1096,La Liga,1.51-2.00
B000323,M00182,high_volume,Pinnacle,BTTS_YES,YES,1.12,1.11,135.18,2024-09-20 11:30:00,2024-09-21 19:30:00,loss,0.0,-135.18,0.009,Premier League,1.01-1.50
B000311,M00174,high_volume,1xBet,MONEYLINE_HOME,HOME,1.62,1.66,61.71,2024-09-20 13:00:00,2024-09-21 17:00:00,loss,0.0,-61.71,-0.0241,Premier League,1.51-2.00
B000329,M00187,high_volume,Bet365,OVER_2_5,YES,1.84,1.91,84.02,2024-09-20 14:00:00,2024-09-22 16:00:00,win,154.6,70.58,-0.0366,Serie A,1.51-2.00
B000356,M00201,btts_hunter,Bet365,BTTS_YES,YES,1.41,1.39,47.83,2024-09-20 14:45:00,2024-09-22 21:45:00,win,67.44,19.61,0.0144,Serie A,1.01-1.50
B000306,M00172,momentum,Bet365,MONEYLINE_HOME,HOME,1.63,1.54,59.76,2024-09-20 15:30:00,2024-09-21 16:30:00,loss,0.0,-59.76,0.0584,Bundesliga,1.51-2.00
B000326,M00184,high_volume,Bet365,BTTS_YES,YES,1.06,1.08,104.51,2024-09-20 18:30:00,2024-09-21 19:30:00,loss,0.0,-104.51,-0.0185,La Liga,1.01-1.50
B000362,M00204,momentum,1xBet,BTTS_YES,YES,1.29,1.2,55.25,2024-09-20 19:00:00,2024-09-24 20:00:00,loss,0.0,-55.25,0.075,La Liga,1.01-1.50
B000299,M00167,btts_hunter,1xBet,DNB_HOME,HOME,1.97,1.92,115.04,2024-09-20 20:00:00,2024-09-21 15:00:00,push,115.04,0.0,0.026,La Liga,1.51-2.00
B000358,M00202,league_expert,Stake,MONEYLINE_HOME,HOME,1.36,1.35,102.41,2024-09-20 20:00:00,2024-09-24 20:00:00,win,139.28,36.87,0.0074,La Liga,1.01-1.50
B000355,M00201,high_volume,Stake,BTTS_YES,YES,1.3,1.39,77.24,2024-09-20 20:45:00,2024-09-22 21:45:00,win,100.41,23.17,-0.0647,Serie A,1.01-1.50
B000354,M00201,momentum,Betano,MONEYLINE_HOME,HOME,1.57,1.44,46.25,2024-09-21 00:45:00,2024-09-22 21:45:00,loss,0.0,-46.25,0.0903,Serie A,1.51-2.00
B000339,M00192,league_expert,Stake,BTTS_YES,YES,1.2,1.18,67.12,2024-09-21 01:15:00,2024-09-22 17:15:00,win,80.54,13.42,0.0169,La Liga,1.01-1.50
B000325,M00183,btts_hunter,Stake,OVER_2_5,YES,1.86,1.8,78.39,2024-09-21 04:30:00,2024-09-21 19:30:00,loss,0.0,-78.39,0.0333,Bundesliga,1.51-2.00
B000364,M00204,btts_hunter,1xBet,BTTS_YES,YES,1.13,1.16,65.09,2024-09-21 05:00:00,2024-09-24 20:00:00,loss,0.0,-65.09,-0.0259,La Liga,1.01-1.50
B000317,M00177,sharp_value,Stake,BTTS_YES,YES,1.53,1.36,59.84,2024-09-21 07:00:00,2024-09-21 17:00:00,win,91.56,31.72,0.125,Premier League,1.51-2.00
B000319,M00179,btts_hunter,Bet365,DNB_HOME,HOME,1.14,1.05,95.01,2024-09-21 07:00:00,2024-09-21 17:00:00,win,108.31,13.3,0.0857,Premier League,1.01-1.50
B000322,M00181,high_volume,Betano,BTTS_YES,YES,1.37,1.3,46.42,2024-09-21 07:00:00,2024-09-21 17:00:00,win,63.6,17.18,0.0538,Premier League,1.01-1.50
B000330,M00189,high_volume,1xBet,BTTS_YES,YES,1.26,1.22,72.13,2024-09-21 07:30:00,2024-09-22 16:30:00,win,90.88,18.75,0.0328,Bundesliga,1.01-1.50
B000348,M00197,btts_hunter,Betano,BTTS_YES,YES,1.2,1.21,94.05,2024-09-21 09:30:00,2024-09-22 18:30:00,win,112.86,18.81,-0.0083,Bundesliga,1.01-1.50
B000340,M00192,high_volume,Stake,MONEYLINE_HOME,HOME,1.66,1.77,66.1,2024-09-21 13:15:00,2024-09-22 17:15:00,win,109.73,43.63,-0.0621,La Liga,1.51-2.00
B000363,M00204,league_expert,Bet365,OVER_2_5,YES,2.11,1.87,48.71,2024-09-21 23:00:00,2024-09-24 20:00:00,loss,0.0,-48.71,0.1283,La Liga,2.01-2.50
B000361,M00203,btts_hunter,Pinnacle,BTTS_YES,YES,1.46,1.42,111.48,2024-09-22 00:00:00,2024-09-24 20:00:00,win,162.76,51.28,0.0282,La Liga,1.01-1.50
B000343,M00195,high_volume,Betano,MONEYLINE_HOME,HOME,1.73,1.75,131.12,2024-09-22 00:30:00,2024-09-22 18:30:00,win,226.84,95.72,-0.0114,Bundesliga,1.51-2.00
B000346,M00197,league_expert,1xBet,OVER_2_5,YES,2.01,1.87,82.4,2024-09-22 00:30:00,2024-09-22 18:30:00,win,165.62,83.22,0.0749,Bundesliga,2.01-2.50
B000376,M00209,league_expert,1xBet,BTTS_YES,YES,2.04,1.91,60.58,2024-09-22 01:00:00,2024-09-25 22:00:00,loss,0.0,-60.58,0.0681,La Liga,2.01-2.50
B000370,M00206,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.35,1.25,65.3,2024-09-22 04:00:00,2024-09-24 22:00:00,win,88.16,22.86,0.08,La Liga,1.01-1.50
B000341,M00194,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.85,1.75,62.36,2024-09-22 04:30:00,2024-09-22 18:30:00,loss,0.0,-62.36,0.0571,Premier League,1.51-2.00
B000332,M00190,momentum,Betano,BTTS_YES,YES,1.35,1.24,51.81,2024-09-22 06:30:00,2024-09-22 16:30:00,win,69.94,18.13,0.0887,Bundesliga,1.01-1.50
B000347,M00197,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.6,1.69,105.96,2024-09-22 06:30:00,2024-09-22 18:30:00,win,169.54,63.58,-0.0533,Bundesliga,1.51-2.00
B000349,M00198,sharp_value,1xBet,BTTS_YES,YES,1.24,1.15,49.66,2024-09-22 07:00:00,2024-09-22 19:00:00,loss,0.0,-49.66,0.0783,Serie A,1.01-1.50
B000351,M00199,league_expert,1xBet,MONEYLINE_HOME,HOME,1.99,1.87,49.84,2024-09-22 07:00:00,2024-09-22 19:00:00,win,99.18,49.34,0.0642,Serie A,1.51-2.00
B000371,M00207,btts_hunter,1xBet,MONEYLINE_HOME,HOME,1.25,1.25,100.07,2024-09-22 08:00:00,2024-09-24 22:00:00,win,125.09,25.02,0.0,La Liga,1.01-1.50
B000372,M00208,momentum,1xBet,OVER_2_5,YES,1.93,1.77,71.21,2024-09-22 13:00:00,2024-09-25 20:00:00,loss,0.0,-71.21,0.0904,La Liga,1.51-2.00
B000366,M00205,momentum,1xBet,MONEYLINE_HOME,HOME,1.48,1.36,75.97,2024-09-22 23:00:00,2024-09-24 20:00:00,win,112.44,36.47,0.0882,La Liga,1.01-1.50
B000360,M00203,sharp_value,Betano,DNB_HOME,HOME,1.22,1.08,60.8,2024-09-23 02:00:00,2024-09-24 20:00:00,win,74.18,13.38,0.1296,La Liga,1.01-1.50
B000368,M00205,btts_hunter,Bet365,MONEYLINE_HOME,HOME,1.34,1.33,65.43,2024-09-23 14:00:00,2024-09-24 20:00:00,win,87.68,22.25,0.0075,La Liga,1.01-1.50
B000369,M00206,sharp_value,Pinnacle,OVER_2_5,YES,1.91,1.7,49.4,2024-09-23 15:00:00,2024-09-24 22:00:00,win,94.35,44.95,0.1235,La Liga,1.51-2.00
B000357,M00202,momentum,Bet365,OVER_2_5,YES,1.96,1.8,45.56,2024-09-23 17:00:00,2024-09-24 20:00:00,win,89.3,43.74,0.0889,La Liga,1.51-2.00
B000359,M00202,high_volume,Betano,DNB_HOME,HOME,1.08,1.08,91.99,2024-09-23 18:00:00,2024-09-24 20:00:00,win,99.35,7.36,0.0,La Liga,1.01-1.50
B000367,M00205,high_volume,Pinnacle,BTTS_YES,YES,1.35,1.39,72.11,2024-09-23 23:00:00,2024-09-24 20:00:00,win,97.35,25.24,-0.0288,La Liga,1.01-1.50
B000380,M00211,high_volume,1xBet,BTTS_YES,YES,1.53,1.56,138.27,2024-09-24 03:30:00,2024-09-27 21:30:00,win,211.55,73.28,-0.0192,Bundesliga,1.51-2.00
B000379,M00210,btts_hunter,Betano,OVER_2_5,YES,1.95,1.93,82.62,2024-09-24 05:00:00,2024-09-26 22:00:00,loss,0.0,-82.62,0.0104,La Liga,1.51-2.00
B000365,M00205,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.43,1.32,49.63,2024-09-24 11:00:00,2024-09-24 20:00:00,win,70.97,21.34,0.0833,La Liga,1.01-1.50
B000375,M00209,momentum,Bet365,BTTS_YES,YES,1.98,1.84,82.4,2024-09-24 12:00:00,2024-09-25 22:00:00,loss,0.0,-82.4,0.0761,La Liga,1.51-2.00
B000395,M00220,high_volume,Bet365,BTTS_YES,YES,1.56,1.48,111.56,2024-09-24 16:30:00,2024-09-28 16:30:00,loss,0.0,-111.56,0.0541,Bundesliga,1.51-2.00
B000373,M00208,high_volume,Pinnacle,BTTS_YES,YES,1.33,1.3,124.58,2024-09-24 18:00:00,2024-09-25 20:00:00,loss,0.0,-124.58,0.0231,La Liga,1.01-1.50
B000382,M00213,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.21,1.25,129.97,2024-09-24 20:45:00,2024-09-27 21:45:00,win,157.26,27.29,-0.032,Serie A,1.01-1.50
B000411,M00229,high_volume,Pinnacle,OVER_2_5,YES,1.69,1.83,43.36,2024-09-24 21:30:00,2024-09-28 19:30:00,win,73.28,29.92,-0.0765,La Liga,1.51-2.00
B000399,M00222,league_expert,Betano,MONEYLINE_HOME,HOME,1.9,1.79,54.11,2024-09-24 22:00:00,2024-09-28 17:00:00,loss,0.0,-54.11,0.0615,Premier League,1.51-2.00
B000393,M00220,momentum,1xBet,MONEYLINE_HOME,HOME,1.36,1.31,47.32,2024-09-24 22:30:00,2024-09-28 16:30:00,loss,0.0,-47.32,0.0382,Bundesliga,1.01-1.50
B000416,M00232,high_volume,Betano,OVER_2_5,YES,1.72,1.73,140.13,2024-09-25 04:30:00,2024-09-28 19:30:00,loss,0.0,-140.13,-0.0058,Bundesliga,1.51-2.00
B000374,M00209,sharp_value,Pinnacle,BTTS_YES,YES,2.03,1.85,71.43,2024-09-25 07:00:00,2024-09-25 22:00:00,loss,0.0,-71.43,0.0973,La Liga,2.01-2.50
B000383,M00214,high_volume,Pinnacle,BTTS_YES,YES,1.62,1.61,161.07,2024-09-25 07:45:00,2024-09-27 21:45:00,loss,0.0,-161.07,0.0062,Serie A,1.51-2.00
B000386,M00216,momentum,1xBet,DNB_HOME,HOME,1.25,1.15,42.79,2024-09-25 12:30:00,2024-09-28 16:30:00,win,53.49,10.7,0.087,Bundesliga,1.01-1.50
B000402,M00224,sharp_value,Pinnacle,DNB_HOME,HOME,1.35,1.21,57.7,2024-09-25 13:00:00,2024-09-28 17:00:00,push,57.7,0.0,0.1157,Premier League,1.01-1.50
B000408,M00227,sharp_value,Stake,MONEYLINE_HOME,HOME,2.12,1.91,65.59,2024-09-25 13:15:00,2024-09-28 17:15:00,loss,0.0,-65.59,0.1099,La Liga,2.01-2.50
B000377,M00210,momentum,Bet365,MONEYLINE_HOME,HOME,2.32,2.23,59.62,2024-09-25 14:00:00,2024-09-26 22:00:00,loss,0.0,-59.62,0.0404,La Liga,2.01-2.50
B000423,M00236,high_volume,Bet365,BTTS_YES,YES,1.11,1.16,126.79,2024-09-25 16:00:00,2024-09-29 15:00:00,win,140.74,13.95,-0.0431,La Liga,1.01-1.50
B000390,M00218,league_expert,Bet365,MONEYLINE_HOME,HOME,1.5,1.35,67.56,2024-09-25 16:30:00,2024-09-28 16:30:00,win,101.34,33.78,0.1111,Bundesliga,1.01-1.50
B000442,M00248,high_volume,Stake,OVER_2_5,YES,1.84,2.01,134.79,2024-09-25 17:30:00,2024-09-29 18:30:00,win,248.01,113.22,-0.0846,Premier League,1.51-2.00
B000378,M00210,high_volume,Bet365,MONEYLINE_HOME,HOME,2.13,2.22,151.88,2024-09-25 18:00:00,2024-09-26 22:00:00,loss,0.0,-151.88,-0.0405,La Liga,2.01-2.50
B000407,M00226,btts_hunter,Pinnacle,MONEYLINE_HOME,HOME,1.89,1.85,50.03,2024-09-25 19:00:00,2024-09-28 17:00:00,loss,0.0,-50.03,0.0216,Premier League,1.51-2.00
B000421,M00235,high_volume,1xBet,MONEYLINE_HOME,HOME,2.43,2.39,122.33,2024-09-25 19:30:00,2024-09-29 13:30:00,loss,0.0,-122.33,0.0167,Serie A,2.01-2.50
B000420,M00235,momentum,Pinnacle,OVER_2_5,YES,2.14,1.97,66.19,2024-09-25 21:30:00,2024-09-29 13:30:00,win,141.65,75.46,0.0863,Serie A,2.01-2.50
B000433,M00243,high_volume,Betano,BTTS_YES,YES,1.29,1.28,75.03,2024-09-25 23:00:00,2024-09-29 16:00:00,win,96.79,21.76,0.0078,Serie A,1.01-1.50
B000409,M00228,high_volume,1xBet,MONEYLINE_HOME,HOME,5.21,5.25,123.58,2024-09-26 00:00:00,2024-09-28 19:00:00,loss,0.0,-123.58,-0.0076,Serie A,3.01+
B000394,M00220,league_expert,Pinnacle,BTTS_YES,YES,1.59,1.48,53.24,2024-09-26 02:30:00,2024-09-28 16:30:00,loss,0.0,-53.24,0.0743,Bundesliga,1.51-2.00
B000410,M00228,btts_hunter,Pinnacle,BTTS_YES,YES,1.25,1.25,102.37,2024-09-26 03:00:00,2024-09-28 19:00:00,loss,0.0,-102.37,0.0,Serie A,1.01-1.50
B000392,M00219,btts_hunter,Pinnacle,MONEYLINE_HOME,HOME,1.6,1.51,69.74,2024-09-26 03:30:00,2024-09-28 16:30:00,loss,0.0,-69.74,0.0596,Bundesliga,1.51-2.00
B000441,M00248,momentum,Bet365,MONEYLINE_HOME,HOME,3.15,2.94,40.22,2024-09-26 03:30:00,2024-09-29 18:30:00,loss,0.0,-40.22,0.0714,Premier League,3.01+
B000405,M00224,btts_hunter,Stake,DNB_HOME,HOME,1.2,1.2,53.86,2024-09-26 07:00:00,2024-09-28 17:00:00,push,53.86,0.0,0.0,Premier League,1.01-1.50
B000384,M00215,high_volume,1xBet,OVER_2_5,YES,1.67,1.83,60.69,2024-09-26 07:30:00,2024-09-28 16:30:00,win,101.35,40.66,-0.0874,Bundesliga,1.51-2.00
B000419,M00234,high_volume,Bet365,OVER_2_5,YES,2.08,2.04,83.63,2024-09-26 07:30:00,2024-09-28 19:30:00,win,173.95,90.32,0.0196,Premier League,2.01-2.50
B000443,M00251,momentum,Bet365,DNB_HOME,HOME,2.25,2.05,70.26,2024-09-26 13:00:00,2024-09-29 22:00:00,push,70.26,0.0,0.0976,La Liga,2.01-2.50
B000381,M00212,btts_hunter,Betano,OVER_2_5,YES,1.79,1.71,115.8,2024-09-26 13:45:00,2024-09-27 21:45:00,win,207.28,91.48,0.0468,Serie A,1.51-2.00
B000403,M00224,league_expert,Bet365,BTTS_YES,YES,1.42,1.27,61.05,2024-09-26 14:00:00,2024-09-28 17:00:00,win,86.69,25.64,0.1181,Premier League,1.01-1.50
B000417,M00233,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.88,1.72,65.81,2024-09-26 14:30:00,2024-09-28 19:30:00,win,123.72,57.91,0.093,La Liga,1.51-2.00
B000438,M00247,sharp_value,Stake,OVER_2_5,YES,2.25,1.97,74.82,2024-09-26 14:30:00,2024-09-29 18:30:00,win,168.34,93.52,0.1421,Premier League,2.01-2.50
B000424,M00236,btts_hunter,Pinnacle,OVER_2_5,YES,1.99,1.89,100.02,2024-09-26 17:00:00,2024-09-29 15:00:00,loss,0.0,-100.02,0.0529,La Liga,1.51-2.00
B000435,M00245,league_expert,Bet365,DNB_HOME,HOME,1.39,1.32,79.17,2024-09-26 17:15:00,2024-09-29 17:15:00,push,79.17,0.0,0.053,La Liga,1.01-1.50
B000430,M00241,momentum,Pinnacle,BTTS_YES,YES,1.43,1.34,51.48,2024-09-26 18:00:00,2024-09-29 16:00:00,win,73.62,22.14,0.0672,Serie A,1.01-1.50
B000437,M00246,league_expert,1xBet,DNB_HOME,HOME,1.67,1.54,59.89,2024-09-26 19:30:00,2024-09-29 18:30:00,loss,0.0,-59.89,0.0844,Bundesliga,1.51-2.00
B000385,M00216,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.63,1.48,62.36,2024-09-26 21:30:00,2024-09-28 16:30:00,win,101.65,39.29,0.1014,Bundesliga,1.51-2.00
B000396,M00221,sharp_value,1xBet,DNB_HOME,HOME,1.61,1.45,62.58,2024-09-27 01:00:00,2024-09-28 17:00:00,win,100.75,38.17,0.1103,Premier League,1.51-2.00
B000401,M00223,btts_hunter,Bet365,BTTS_YES,YES,1.26,1.21,71.25,2024-09-27 02:00:00,2024-09-28 17:00:00,win,89.78,18.53,0.0413,Premier League,1.01-1.50
B000434,M00245,momentum,Bet365,OVER_2_5,YES,1.92,1.89,31.69,2024-09-27 05:15:00,2024-09-29 17:15:00,loss,0.0,-31.69,0.0159,La Liga,1.51-2.00
B000387,M00216,high_volume,Bet365,DNB_HOME,HOME,1.11,1.17,92.98,2024-09-27 05:30:00,2024-09-28 16:30:00,win,103.21,10.23,-0.0513,Bundesliga,1.01-1.50
B000422,M00236,league_expert,Stake,BTTS_YES,YES,1.18,1.11,62.39,2024-09-27 06:00:00,2024-09-29 15:00:00,win,73.62,11.23,0.0631,La Liga,1.01-1.50
B000428,M00240,momentum,Pinnacle,MONEYLINE_HOME,HOME,1.56,1.45,59.22,2024-09-27 06:00:00,2024-09-29 16:00:00,win,92.38,33.16,0.0759,Serie A,1.51-2.00
B000412,M00229,btts_hunter,Betano,DNB_HOME,HOME,1.42,1.35,48.04,2024-09-27 07:30:00,2024-09-28 19:30:00,win,68.22,20.18,0.0519,La Liga,1.01-1.50
B000388,M00217,momentum,Stake,BTTS_YES,YES,1.43,1.32,67.32,2024-09-27 08:30:00,2024-09-28 16:30:00,loss,0.0,-67.32,0.0833,Bundesliga,1.01-1.50
